date,pm2_5_mean,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,relative_humidity_2m,tavg,tmin,tmax,prcp,wspd,pres,fire_count,fire_frp_max,fire_frp_total,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_winter,is_spring,is_summer,is_autumn,is_smog_season,is_crop_burning,month_sin,month_cos,dow_sin,dow_cos,pm2_5_mean_lag1,pm2_5_mean_lag7,pm2_5_mean_lag14,pm2_5_mean_lag30,pm2_5_max_lag1,pm2_5_max_lag7,pm2_5_max_lag14,pm2_5_max_lag30,pm2_5_std_lag1,pm2_5_std_lag7,pm2_5_std_lag14,pm2_5_std_lag30,pm10_lag1,pm10_lag7,pm10_lag14,pm10_lag30,ozone_lag1,ozone_lag7,ozone_lag14,ozone_lag30,nitrogen_dioxide_lag1,nitrogen_dioxide_lag7,nitrogen_dioxide_lag14,nitrogen_dioxide_lag30,fire_count_lag1,fire_count_lag7,fire_count_lag14,fire_count_lag30,fire_frp_total_lag1,fire_frp_total_lag7,fire_frp_total_lag14,fire_frp_total_lag30,pm2_5_mean_rolling_mean_3d,pm2_5_mean_rolling_std_3d,pm2_5_mean_rolling_mean_7d,pm2_5_mean_rolling_std_7d,pm2_5_mean_rolling_mean_30d,pm2_5_mean_rolling_std_30d,pm10_rolling_mean_3d,pm10_rolling_std_3d,pm10_rolling_mean_7d,pm10_rolling_std_7d,pm10_rolling_mean_30d,pm10_rolling_std_30d,ozone_rolling_mean_3d,ozone_rolling_mean_7d,ozone_rolling_mean_30d,tavg_rolling_mean_3d,tavg_rolling_std_3d,tavg_rolling_mean_7d,tavg_rolling_std_7d,tavg_rolling_mean_30d,tavg_rolling_std_30d,relative_humidity_2m_rolling_mean_3d,relative_humidity_2m_rolling_mean_7d,relative_humidity_2m_rolling_mean_30d,fire_count_rolling_mean_3d,fire_count_rolling_mean_7d,fire_count_rolling_mean_30d,fire_frp_total_rolling_mean_3d,fire_frp_total_rolling_mean_7d,fire_frp_total_rolling_mean_30d,temp_range,days_since_rain,prcp_cumsum_7d,tavg_anomaly,wind_chill,temp_humidity_interaction,wind_fire_interaction,pm10_ozone_interaction,inversion_risk,crop_fire_intensity,pm2_5_pm10_ratio,no2_co_ratio,has_fire,fire_count_cumsum_3d,fire_intensity_per_fire,strong_inversion,fire_weather_risk,high_pollution_streak,stagnant_air,winter_smog_risk,humidity_wind_trap
2023-09-24,32.7,54.48333333333333,205,27.004166666666663,13.166666666666666,594.0,84.04166666666667,27.2,22.0,31.5,1.0,2.4,1005.9,0.0,0.0,0.0,2023,9,6,267,38,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,35.05416666666667,26.491666666666664,53.70416666666667,47.825,47.6,46.1,83.6,64.3,6.434552054722034,8.01997054459877,15.267227736351591,9.979075935262694,56.895833333333336,38.43333333333333,89.55416666666667,120.51666666666668,183.0,171.0,233.0,174.0,28.941666666666663,19.366666666666667,28.004166666666663,23.441666666666663,0.0,0.0,4.0,1.0,0.0,0.0,15.7,2.69,46.05277777777778,9.80919205860347,36.63690476190476,11.343922093013632,49.28013888888889,12.319085757573466,69.4861111111111,11.498870969133133,54.21190476190476,16.996628449122305,90.2025,30.990112411691197,200.0,176.71428571428572,205.53333333333333,28.400000000000016,2.165640782770761,27.785714285714285,2.1255811530250583,30.599999999999998,2.0055096523121096,80.97222222222223,81.48214285714286,71.08611111111112,0.3333333333333333,0.2857142857142857,2.033333333333333,1.2499999999999811,0.6071428571428582,7.878333333333334,9.5,0,132.60000000000002,-3.3999999999999986,22.4,2285.9333333333334,0.0,11169.083333333332,0,0.0,0.5893661760288376,0.04538515406162465,0,1.0,0.0,0,0,0,0,0,914.3733333333334
2023-09-25,31.475,51.15833333333333,186,26.445833333333336,10.770833333333334,589.8333333333334,84.45833333333333,27.2,22.8,32.0,0.0,2.6,1006.2,1.0,1.22,1.22,2023,9,0,268,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,32.7,22.791666666666668,60.3,48.24583333333334,43.2,37.7,93.4,56.5,6.277496039165543,7.880571413108407,17.820969572998525,8.062741963563912,54.48333333333333,32.75,96.67083333333332,129.88333333333333,205.0,123.0,235.0,200.0,27.004166666666663,22.075,28.175,21.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.550000000000004,11.617614888367532,37.523809523809526,10.639349709236543,48.77597222222222,12.684764685578642,63.60416666666666,13.761428962258478,56.50476190476191,15.53288056470898,88.00138888888888,31.107593271025724,196.66666666666666,181.57142857142858,206.56666666666666,27.23333333333335,0.8504900548115173,27.75714285714286,2.132961277080273,30.486666666666668,2.0993814086178726,83.29166666666667,81.79761904761904,71.36944444444445,0.3333333333333333,0.2857142857142857,2.0,1.2499999999999811,0.6071428571428582,7.788666666666667,9.2,1,118.10000000000001,-3.286666666666669,22.0,2297.2666666666664,2.6,9515.449999999999,0,0.0,0.603451030516057,0.04476022566995769,1,1.0,0.61,0,0,0,0,0,850.8395061728394
2023-09-26,38.79166666666666,66.7625,188,35.86666666666667,13.4125,810.7083333333334,76.41666666666667,27.9,24.5,33.0,0.0,1.2,1007.6,14.0,7.53,53.3,2023,9,1,269,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,31.475,32.270833333333336,73.325,58.53333333333333,38.2,51.8,114.8,83.4,4.462427687880806,11.616423125553064,22.95421245796111,13.225655787691316,51.15833333333333,46.5625,119.075,117.775,186.0,159.0,232.0,243.0,26.445833333333336,32.225,38.8,39.22916666666666,1.0,0.0,0.0,4.0,1.22,0.0,0.0,14.46,33.07638888888889,1.8190271998172713,38.76428571428572,9.018085242543519,48.216944444444444,13.072558293312255,54.17916666666665,2.8808183877638696,59.134523809523806,11.996585093353222,85.37722222222222,30.771412150162703,191.33333333333334,190.57142857142858,206.1,26.933333333333348,0.46188021535166096,27.771428571428572,2.128155919815961,30.39,2.182903792089111,84.68055555555556,82.01190476190477,71.44722222222224,0.3333333333333333,0.42857142857142855,2.033333333333333,0.4066666666666477,0.7814285714285724,7.8293333333333335,8.5,2,73.9,-2.490000000000002,25.5,2132.025,16.8,12551.35,0,0.0,0.5724651048392054,0.04418664339612956,1,15.0,3.5533333333333332,0,1,0,0,0,1640.0192307692307
2023-09-27,42.60833333333333,72.72083333333333,195,30.34166666666667,9.995833333333334,739.0416666666666,72.66666666666667,28.0,22.8,34.0,0.0,2.1,1007.6,12.0,21.08,71.39999999999999,2023,9,2,270,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,38.79166666666666,36.74583333333333,70.2375,59.64166666666667,60.1,61.0,105.5,98.0,10.91699579103378,16.55326000118003,17.157526235496167,19.25065592708956,66.7625,53.27916666666667,112.53333333333336,126.99166666666667,188.0,184.0,233.0,211.0,35.86666666666667,42.625,33.525,42.0625,14.0,1.0,1.0,0.0,53.3,0.5,5.99,0.0,34.32222222222222,3.9188144229413715,39.69583333333333,8.560729406011232,47.55888888888889,13.032159820050627,57.468055555555544,8.219119745939711,62.02023809523809,10.842410040639798,83.67680555555556,30.325625751285635,193.0,194.71428571428572,204.26666666666668,27.433333333333348,0.40414518843268854,28.242857142857144,1.6112698334514197,30.263333333333332,2.214292653201639,81.63888888888889,80.95833333333334,71.51805555555555,5.0,2.4285714285714284,2.3666666666666667,18.173333333333314,8.395714285714286,9.124,11.2,3,30.7,-2.263333333333332,23.8,2034.6666666666667,25.200000000000003,14180.5625,0,0.0,0.5779686881817667,0.04099994369686392,1,27.0,5.4923076923076914,0,0,0,0,0,924.8484848484849
2023-09-28,66.27083333333333,126.29583333333332,224,55.0125,16.170833333333334,1270.125,64.95833333333333,29.3,25.0,35.0,0.0,1.3,1006.6,15.0,6.67,61.14,2023,9,3,271,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,42.60833333333333,49.208333333333336,62.7875,51.69166666666667,50.4,76.1,92.9,66.1,7.473019101591645,16.6577026618623,12.887820758880984,10.285528739412252,72.72083333333333,72.12916666666666,98.77916666666664,112.3,195.0,215.0,186.0,200.0,30.34166666666667,42.85833333333333,31.191666666666663,38.71666666666666,12.0,0.0,3.0,2.0,71.39999999999999,0.0,7.939999999999999,1.95,37.62499999999999,5.6576153201754815,40.53333333333334,8.51064862664879,46.99111111111111,12.857470431511054,63.54722222222222,11.135028511578076,64.79761904761905,10.719504240587359,81.86777777777777,29.25237534017991,189.66666666666666,196.28571428571428,203.73333333333332,27.700000000000014,0.43588989435402115,27.928571428571427,1.3610220249434055,30.173333333333336,2.2505069671509923,77.84722222222223,80.07142857142857,71.47916666666667,9.0,4.0,2.7666666666666666,41.97333333333331,18.524285714285714,11.504,10.0,4,30.7,-0.8733333333333348,26.7,1903.2791666666665,19.5,28290.266666666663,0,0.0,0.5206048901836274,0.0432785917986036,1,41.0,3.82125,0,1,0,0,0,1359.4851190476188
2023-09-29,51.64166666666667,90.07916666666668,219,32.9625,13.5125,811.0416666666666,62.0,28.4,25.0,34.5,0.0,1.1,1006.3,11.0,11.49,54.0,2023,9,4,272,39,0,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,66.27083333333333,53.895833333333336,50.65416666666667,65.13333333333334,89.4,94.3,60.8,98.3,14.694556198948574,22.81647915464813,6.935540426995779,17.318441205752364,126.29583333333332,79.43333333333334,78.08333333333333,174.85416666666666,224.0,202.0,206.0,207.0,55.0125,41.2625,21.65,53.94583333333333,15.0,1.0,1.0,2.0,61.14,3.75,1.99,1.41,49.223611111111104,14.886153809210072,42.97083333333334,12.781238058039586,47.47708333333333,13.308863040418993,88.59305555555555,32.78719297451555,72.53571428571429,25.815300926092497,82.33430555555555,29.859755498388008,202.33333333333334,197.57142857142858,204.53333333333333,28.400000000000016,0.7810249675906409,27.728571428571428,0.9159954252329638,30.139999999999997,2.255965272415464,71.34722222222223,78.33928571428571,71.21666666666667,13.666666666666666,6.142857142857143,3.2,61.94666666666664,27.25857142857143,13.477,9.5,5,30.7,-1.7399999999999984,26.2,1760.8,12.100000000000001,19727.3375,0,0.0,0.5669975753694131,0.040592128893221814,1,38.0,4.5,0,1,0,0,0,1467.3333333333333
2023-09-30,46.2125,76.375,215,30.42083333333333,12.879166666666668,726.375,67.25,27.9,23.5,33.5,0.0,2.4,1007.3,0.0,0.0,0.0,2023,9,5,273,39,1,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,51.64166666666667,35.05416666666667,39.17916666666667,60.32083333333333,74.3,47.6,50.9,90.6,11.125799108248426,6.434552054722034,5.993618284886643,17.57710910510467,90.07916666666668,56.895833333333336,58.51666666666667,126.8625,219.0,183.0,188.0,237.0,32.9625,28.941666666666663,18.7,47.42916666666667,11.0,0.0,11.0,2.0,54.0,0.0,53.24,6.54,53.50694444444445,11.941018484772703,42.648809523809526,12.48507180686078,47.027361111111105,12.913748775137043,96.36527777777776,27.335079127851564,74.0565476190476,26.591300601733444,79.50847222222222,24.29491440118028,212.66666666666666,200.0,204.93333333333334,28.56666666666668,0.6658328118479107,27.771428571428572,0.9428932172031554,30.046666666666667,2.2684847340252237,66.54166666666667,75.72619047619048,71.12361111111112,12.666666666666666,7.571428571428571,3.5,62.17999999999997,34.43714285714286,15.229999999999999,10.0,6,1.0,-2.1466666666666683,23.099999999999998,1876.2749999999999,0.0,16420.625,0,0.0,0.597253634894992,0.04182276450707452,0,26.0,0.0,0,0,0,0,0,750.51
2023-10-01,40.18333333333333,63.1625,194,38.7625,10.458333333333334,867.2916666666666,62.91666666666666,26.9,23.0,34.6,0.0,2.0,1006.3,1.0,0.95,0.95,2023,10,6,274,39,1,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,46.2125,32.7,26.491666666666664,38.63333333333333,58.6,43.2,46.1,54.0,6.615680483583648,6.277496039165543,8.01997054459877,8.736911536029526,76.375,54.48333333333333,38.43333333333333,84.40833333333333,215.0,205.0,171.0,173.0,30.42083333333333,27.004166666666663,19.366666666666667,36.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.708333333333336,10.37485023318849,44.24285714285714,12.058859005829296,46.55708333333334,12.667491756532177,97.58333333333331,25.792572345433587,76.83928571428571,25.49268945420268,77.82555555555555,22.590424850792783,219.33333333333334,204.57142857142858,204.2,28.533333333333346,0.7094598884597333,27.985714285714288,0.7244045173533897,29.883333333333333,2.2396248659607285,64.7361111111111,73.11309523809524,71.22083333333333,8.666666666666666,7.571428571428571,3.433333333333333,38.37999999999998,34.43714285714286,15.011999999999999,11.600000000000001,7,0.0,-2.9833333333333343,22.9,1692.458333333333,2.0,12253.525,0,0.0,0.6262744334047665,0.04464225730601277,1,12.0,0.475,0,0,0,0,0,805.9325396825395
2023-10-02,57.27916666666667,88.27083333333333,211,64.0,15.304166666666667,1437.25,59.91666666666666,28.7,22.2,34.8,0.0,1.8,1006.7,73.0,13.66,239.97,2023,10,0,275,40,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,40.18333333333333,31.475,22.791666666666668,36.75,56.6,38.2,37.7,51.5,8.671977191263654,4.462427687880806,7.880571413108407,7.589924671677521,63.1625,51.15833333333333,32.75,76.1875,194.0,186.0,123.0,178.0,38.7625,26.445833333333336,22.075,31.35,1.0,1.0,0.0,2.0,0.95,1.22,0.0,7.51,46.012499999999996,5.731784250512335,45.31190476190476,11.163471876257603,46.60875,12.637183593800474,76.53888888888889,13.459081721536592,78.07916666666667,24.412319365547933,77.1173611111111,22.709649784769535,209.33333333333334,203.0,204.9,27.73333333333335,0.7637626158259524,27.942857142857143,0.7849780100044654,29.7,2.2515894768837192,64.05555555555556,70.09523809523809,71.43194444444444,4.0,7.714285714285714,3.466666666666667,18.31666666666665,34.57285714285714,15.043666666666665,12.599999999999998,8,0.0,-1.0,25.099999999999998,1719.6083333333331,131.4,18625.145833333332,0,0.0,0.6416336056009335,0.04449852250999479,1,74.0,3.242837837837838,0,0,0,0,0,905.0570175438595
2023-10-03,54.2375,93.27916666666664,206,33.38333333333333,11.8125,864.2083333333334,65.08333333333333,27.5,21.8,33.6,0.0,2.3,1007.7,44.0,38.25,257.72,2023,10,1,276,40,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,57.27916666666667,38.79166666666666,32.270833333333336,42.5,93.4,60.1,51.8,69.8,21.64711004241457,10.91699579103378,11.616423125553064,12.617999565837614,88.27083333333333,66.7625,46.5625,82.35833333333333,211.0,188.0,159.0,201.0,64.0,35.86666666666667,32.225,38.54583333333333,73.0,14.0,0.0,0.0,239.97,53.3,0.0,0.0,47.89166666666666,8.67073121836265,48.99821428571429,10.036366413878863,47.29305555555556,12.640750310276667,75.93611111111109,12.559919119444984,83.3809523809524,21.440399174591523,77.52013888888888,22.799565944021214,206.66666666666666,206.57142857142858,206.0,27.833333333333343,0.9018499505645606,28.157142857142855,0.7524562952029603,29.58,2.203664659387671,63.36111111111111,66.58928571428571,71.44722222222224,24.666666666666668,18.0,5.833333333333333,80.30666666666666,68.67999999999999,22.792333333333332,11.8,9,0.0,-2.0799999999999983,22.9,1789.7916666666665,101.19999999999999,19215.508333333328,0,0.0,0.5752861625491671,0.03858415603178425,1,118.0,5.727111111111112,0,0,0,0,0,745.7465277777777
2023-10-04,62.270833333333336,108.22916666666669,214,36.2,13.554166666666667,934.9166666666666,62.41666666666666,27.6,21.8,34.5,0.0,1.2,1007.8,47.0,7.71,175.04,2023,10,2,277,40,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,54.2375,42.60833333333333,36.74583333333333,43.43333333333334,61.7,50.4,61.0,61.2,7.305138899968031,7.473019101591645,16.55326000118003,11.550857926603538,93.27916666666664,72.72083333333333,53.27916666666667,75.27083333333333,206.0,195.0,184.0,206.0,33.38333333333333,30.34166666666667,42.625,40.49583333333333,44.0,12.0,1.0,6.0,257.72,71.39999999999999,0.5,16.22,50.56666666666666,9.119931050237701,51.204761904761895,9.069789031835084,47.684305555555554,12.668897720339618,81.57083333333331,16.137561859765096,87.16904761904762,20.328544497711952,77.88416666666667,22.966053925354245,203.66666666666666,209.14285714285714,206.16666666666666,27.700000000000017,0.9165151389911507,28.099999999999998,0.7895146188218576,29.43,2.186344768849493,62.63888888888888,64.97023809523809,71.65833333333333,39.333333333333336,22.285714285714285,7.3,166.21333333333334,97.88285714285715,31.383,12.7,10,0.0,-1.8299999999999983,25.200000000000003,1722.6999999999998,56.4,23161.04166666667,0,0.0,0.5700934579439252,0.03867865728786395,1,164.0,3.6466666666666665,0,1,0,0,0,1325.153846153846
2023-10-05,65.92083333333333,112.65833333333336,237,44.7125,13.829166666666666,1080.4166666666667,60.91666666666666,28.5,21.2,35.0,0.0,1.9,1006.8,70.0,14.03,299.27,2023,10,3,278,40,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,62.270833333333336,66.27083333333333,49.208333333333336,45.97083333333333,74.5,89.4,76.1,66.6,9.811505188194674,14.694556198948574,16.6577026618623,12.142074859102872,108.22916666666669,126.29583333333332,72.12916666666666,87.625,214.0,224.0,215.0,215.0,36.2,55.0125,42.85833333333333,40.083333333333336,47.0,15.0,0.0,8.0,175.04,61.14,0.0,44.010000000000005,57.92916666666667,4.055919884698507,54.01369047619048,9.008285381939947,48.31222222222222,12.915368767445123,96.59305555555552,10.38364878243763,92.24166666666666,20.551381943034183,78.98277777777777,23.615841028378192,210.33333333333334,211.85714285714286,206.43333333333334,27.933333333333348,0.6658328118479125,28.04285714285714,0.8121107126025988,29.279999999999998,2.1509260235118157,62.47222222222221,63.50595238095237,71.70555555555556,54.666666666666664,27.285714285714285,8.666666666666666,224.24333333333334,112.68857142857144,36.677,13.8,11,0.0,-0.7799999999999976,24.7,1736.1249999999998,133.0,26700.025000000005,0,0.0,0.5799912017010044,0.04134622794174308,1,161.0,4.215070422535211,0,0,0,0,0,868.0624999999999
2023-10-06,73.7625,121.72083333333336,268,50.67916666666667,17.104166666666668,1275.75,64.375,28.8,22.4,35.5,0.0,1.0,1005.2,93.0,20.36,474.96,2023,10,4,279,40,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,65.92083333333333,51.64166666666667,53.895833333333336,46.82083333333333,75.7,74.3,94.3,73.8,8.93707369511319,11.125799108248426,22.81647915464813,16.615157541983386,112.65833333333336,90.07916666666668,79.43333333333334,74.8875,237.0,219.0,202.0,225.0,44.7125,32.9625,41.2625,48.375,70.0,11.0,1.0,5.0,299.27,54.0,3.75,14.67,60.80972222222223,5.977140094032139,53.963690476190486,8.929541170881791,48.97722222222222,13.298574067853195,104.72222222222221,10.154408878704606,90.29345238095239,17.150029332851826,79.81722222222221,24.362206872999867,219.0,213.71428571428572,207.16666666666666,27.866666666666685,0.5507570547285789,27.928571428571427,0.6447590912227448,29.189999999999998,2.124138770711799,62.80555555555554,62.92857142857142,71.58472222222221,53.666666666666664,35.142857142857146,10.733333333333333,244.01,146.70714285714286,45.18566666666666,13.100000000000001,12,0.0,-0.389999999999997,26.8,1854.0,93.0,32621.18333333334,0,0.0,0.6010593148405934,0.039693884211213365,1,210.0,5.052765957446808,0,1,0,0,0,1685.4545454545455
2023-10-07,66.62083333333334,120.05,221,37.975,15.408333333333331,953.7083333333334,68.08333333333333,29.1,23.7,35.0,0.0,1.4,1005.9,138.0,51.99,554.59,2023,10,5,280,40,1,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,73.7625,46.2125,35.05416666666667,53.9375,100.1,58.6,47.6,73.6,13.714473868080429,6.615680483583648,6.434552054722034,15.579133550166167,121.72083333333336,76.375,56.895833333333336,91.71666666666664,268.0,215.0,183.0,251.0,50.67916666666667,30.42083333333333,28.941666666666663,54.75833333333333,93.0,0.0,0.0,4.0,474.96,0.0,0.0,27.33,67.31805555555556,5.871862834581,57.12380952380953,11.511710199886787,49.87527777777778,14.037112094880172,114.20277777777778,6.877154123806564,94.81369047619049,20.85404646905612,81.37833333333333,25.508953812668206,239.66666666666666,220.71428571428572,208.6,28.300000000000015,0.624499799839809,27.985714285714288,0.7081162132225644,29.086666666666666,2.0622607837588167,62.569444444444436,63.26785714285713,71.80694444444445,70.0,46.857142857142854,13.666666666666666,316.42333333333335,206.84428571428572,60.528666666666666,11.3,13,0.0,0.013333333333335418,26.3,1981.225,193.2,26531.05,0,0.0,0.5503579787966405,0.03977654606555231,1,301.0,3.989856115107914,0,0,0,0,0,1320.8166666666666
2023-10-08,78.95416666666667,144.9125,205,44.34166666666667,18.754166666666663,1028.625,73.91666666666667,29.2,24.8,34.8,0.0,1.4,1006.9,134.0,25.26,748.72,2023,10,6,281,40,1,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,66.62083333333334,40.18333333333333,32.7,57.9125,92.7,56.6,43.2,91.3,13.36722075001794,8.671977191263654,6.277496039165543,16.239653897040178,120.05,63.1625,54.48333333333333,99.34166666666664,221.0,194.0,205.0,255.0,37.975,38.7625,27.004166666666663,42.30833333333333,138.0,1.0,0.0,0.0,554.59,0.95,0.0,0.0,68.76805555555556,4.339453477278857,60.03928571428572,10.853214624791434,50.298055555555564,14.35116805646568,118.14305555555556,4.822816023667986,101.0529761904762,20.951263816830753,82.32277777777777,26.413392907240603,242.0,221.57142857142858,207.6,28.800000000000015,0.2999999999999286,28.157142857142855,0.8202786982832306,28.96333333333333,1.939513506959359,64.45833333333333,63.38690476190475,72.22222222222223,100.33333333333333,66.57142857142857,18.133333333333333,442.94,286.07142857142856,78.104,9.999999999999996,14,0.0,0.23666666666666814,26.4,2158.366666666667,187.6,29707.0625,0,0.0,0.541106256603558,0.04306584112338635,1,365.0,5.546074074074074,0,0,0,0,0,1438.911111111111
2023-10-09,70.78333333333333,127.38333333333333,221,22.641666666666666,14.766666666666666,665.1666666666666,65.54166666666667,27.7,20.0,34.0,0.0,3.6,1007.8,23.0,15.83,144.36,2023,10,0,282,41,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,78.95416666666667,57.27916666666667,31.475,54.40833333333333,100.1,93.4,38.2,85.0,16.869910934190976,21.64711004241457,4.462427687880806,13.903578415416057,144.9125,88.27083333333333,51.15833333333333,92.4,205.0,211.0,186.0,240.0,44.34166666666667,64.0,26.445833333333336,32.608333333333334,134.0,73.0,1.0,3.0,748.72,239.97,1.22,10.45,73.1125,6.192305933799266,65.57797619047619,8.713283320133712,50.99944444444444,15.223800854847738,128.89444444444445,13.897175930476052,112.73154761904763,19.004294083645448,83.84180555555555,28.642240213175732,231.33333333333334,223.14285714285714,205.93333333333334,29.03333333333335,0.20816659994650258,28.485714285714284,0.6817344825971347,28.85666666666667,1.828827273255164,68.79166666666667,64.95833333333333,72.84305555555555,121.66666666666667,85.57142857142857,22.6,592.7566666666667,392.8957142857143,103.06133333333334,14.0,15,0.0,-1.1566666666666698,20.5,1815.5041666666668,82.8,28151.716666666664,0,0.0,0.5513436323510321,0.03398799099324493,1,295.0,6.015000000000001,0,0,0,0,0,490.6768018018018
2023-10-10,49.48333333333333,85.08333333333333,172,26.17083333333333,9.254166666666666,607.0416666666666,68.66666666666667,24.9,19.0,30.0,26.9,4.6,1010.4,19.0,21.88,126.86,2023,10,1,283,41,0,0,0,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,70.78333333333333,54.2375,38.79166666666666,53.70416666666667,87.1,61.7,60.1,83.6,6.551512713914223,7.305138899968031,10.91699579103378,15.267227736351591,127.38333333333333,93.27916666666664,66.7625,89.55416666666667,221.0,206.0,188.0,233.0,22.641666666666666,33.38333333333333,35.86666666666667,28.004166666666663,23.0,44.0,14.0,4.0,144.36,257.72,53.3,15.7,72.11944444444445,6.274286609144591,67.50714285714285,8.038465365347035,51.54527777777778,15.63815292123677,130.78194444444443,12.77493227676524,118.31904761904762,16.149232949824025,85.00791666666666,29.695458438216203,215.66666666666666,224.57142857142858,205.3,28.666666666666682,0.8386497083605842,28.342857142857145,0.7322502824789886,28.743333333333336,1.7899495915330947,69.18055555555556,65.76190476190476,72.87916666666666,98.33333333333333,78.42857142857143,23.266666666666666,482.5566666666667,379.2371428571429,107.525,11.0,0,26.9,-3.8433333333333373,15.7,1709.8,87.39999999999999,14634.333333333332,0,0.0,0.5748305905130687,0.043041184129377096,1,176.0,6.343,0,0,0,0,0,363.7872340425532
